2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
189,210=,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5,A,34.4,63.3,38.9,35.7,3.3,97.1,69.1,85,60.4,46.8
192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5,A,46.1,63.3,19.8,25.3,29.1,68.8,82.7,36.3,68.2,46.7
192,174=,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5,A,8.3,80.7,57.9,30,98.2,34.6,5.6,96.8,19.2,46.7
194,194,Wuhan University,CN,China (Mainland),XL,FC,VH,4,A,40.9,87.4,44,35,12.8,40.7,48.4,5,44.4,46.6
195,185=,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5,A,59,46.4,30.2,41.9,30.6,5.5,86.1,9.1,88.5,46.4
196,141=,Hokkaido University,JP,Japan,L,FC,VH,5,A,57.3,27.8,66,12.9,75.8,17.5,38.1,14.4,30.7,46.2
197,174=,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4,A,51.2,64.3,75.9,32.8,22,2.4,6.6,1.4,37.5,46.1
198,220=,Universidad de los Andes,CO,Colombia,L,FC,HI,4,B,65.4,5.9,95.7,96.2,17.6,26.4,11.1,2,40.2,46
199,155=,Emory University,US,United States,L,FC,VH,5,B,25.6,69.7,16.4,23.6,97.7,37.3,57,31.1,85.7,45.9
199,215=,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,4,A,60.4,25.1,57.7,19.6,34.5,7.8,80.4,12,88.8,45.9
199,205=,Waseda University,JP,Japan,XL,CO,VH,5,B,60.2,4.3,97.3,65.6,23.7,27.6,17.5,28.6,56.5,45.9
202,233=,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5,A,33.6,43.5,30.3,14.3,27.5,100,84.1,98.9,91,45.8
203,237=,King Saud University,SA,Saudi Arabia,XL,FC,VH,4,A,36.9,32.2,21.3,71.7,64.2,99.7,88.6,21.3,75.8,45.2
203,237=,University of Ottawa,CA,Canada,XL,FC,VH,5,A,26.5,79.1,29.7,24.3,3.8,85.9,85.8,75.9,54.6,45.2
205,228,Universität Hamburg,DE,Germany,L,FC,VH,5,A,51,60,28.7,26.8,16.9,41.6,87.2,22.3,52.8,45.1
206,217=,University of Otago,NZ,New Zealand,L,FC,VH,5,A,46.3,51,27.1,44.7,11,100,38.1,29.2,98.1,45
207,214,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,5,A,39.6,68.1,15.7,20.2,23.6,68.5,70.1,40.2,89.1,44.9
208,220=,University of Aberdeen,UK,United Kingdom,L,FC,VH,5,A,29.6,42.1,32.5,20.5,29.6,95.8,73.3,96.7,98.1,44.6
209,246=,Queen's University at Kingston,CA,Canada,L,FC,VH,5,A,40.5,45.1,56.7,71.5,5.3,70.1,22.5,30.6,85.4,44.5
210,212=,University of Twente,NL,Netherlands,M,FO,VH,4,A,20.6,65.3,38.3,12.6,39.4,99.3,67.6,91.1,33.2,44.4
211,224=,Chulalongkorn University,TH,Thailand,XL,FC,VH,5,A,66.6,7,50.1,87.2,31.5,15,49.4,2.9,85.9,44.3
212,256=,Loughborough University,UK,United Kingdom,L,CO,VH,4,A,30.5,34.6,66.8,18.8,23.6,87.3,77.1,63.5,63.4,44.2
213,169,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,5,A,45.8,19.7,29.9,21.1,92.9,67.6,89.9,26.7,42.3,44.1
214,197=,Keio University,JP,Japan,XL,FC,VH,5,B,51.4,6,93.5,79.8,58,9.6,9.2,9.2,39.3,44
215,260=,Tel Aviv University,IL,Israel,L,FC,VH,4,A,33.2,99.9,23.6,72.9,3.8,40.4,39.5,4.6,38.4,43.9
216,212=,Tongji University,CN,China (Mainland),XL,FC,VH,5,A,34.4,91.8,13.1,18,28.8,56.7,21.3,32.6,65.4,43.5
217,202,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1,A,33.3,52.1,67.9,44.6,53.9,19,4.4,18.5,54.3,43.3
218,240=,University of Sussex,UK,United Kingdom,L,FC,VH,4,A,22.9,70.9,8.9,30.6,14.6,96.1,62.9,93,97.2,43.1
219,243=,Università di Padova,IT,Italy,XL,FC,VH,5,A,57.3,51.8,22,13.8,7.8,12.9,91.3,9.4,95,43
220,210=,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,FC,VH,4,A,70.3,24.9,50.1,9.6,13,11.7,53.7,2.9,74.8,42.7
220,203=,University of Lausanne,CH,Switzerland,L,FO,VH,5,A,29.4,65.1,15.1,27.9,36.6,99.9,48,56.6,61.6,42.7
222,232,Radboud University ,NL,Netherlands,L,FC,VH,5,A,28.9,74.9,13.9,15.7,27.6,78.3,78.8,20.2,82.7,42.5
222,181=,University of Pittsburgh,US,United States,L,FC,VH,5,A,37.9,38.7,15.2,33.1,96.1,7,81.1,14.9,90.5,42.5
224,147=,University of Rochester,US,United States,M,FC,VH,5,B,22.1,51.6,18.4,26.6,97.9,71.4,31.3,91.7,33.2,42.4
225,155=,Indian Institute of Science,IN,India,S,SP,,5,A,41.5,100,20,13.8,46.4,4.8,4.4,1.7,10.7,42.1
226,252,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5,B,27.6,24.2,41.6,88.5,57.3,67.8,35.6,46.8,93.2,41.9
226,243=,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5,A,69.5,3.5,96.8,29.9,6.1,6.4,13.3,1.5,49.7,41.9
228,224=,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4,A,49.4,21.2,75.6,30.2,32.9,23.7,10.9,15.7,78.2,41.8
229,340=,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,FC,VH,5,A,25.2,95.8,20.9,15.5,2.8,26.8,75.1,39.9,69.9,41.7
230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,51.4,1.4,74.9,11.5,98.9,28.8,12,34,5.1,41.6
230,181=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,,2,A,19.7,48.3,20.4,9,87.2,100,29.6,75.3,66.5,41.6
232,215=,University of Göttingen,DE,Germany,L,FC,VH,5,A,47.4,17.7,29,21.9,70.1,49.5,91.8,22.5,55.5,41.4
233,266,Deakin University,AU,Australia,XL,FC,VH,3,A,29.6,67.4,25.8,26.2,4.8,96.7,51.4,59.9,54.3,41.3
233,177,National Tsing Hua University,TW,Taiwan,L,CO,VH,4,A,53.1,38.3,67.7,15.9,28.3,16.8,6.7,20.1,30.5,41.3
235,281=,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4,A,16.4,79.4,21.1,21.3,18.6,100,40.2,97.6,43.5,41.2
236,248=,Université de Paris-Cité,FR,France,XL,FO,VH,1,A,31.6,93.7,5.9,11.6,9.2,19.3,99.6,41.5,46,41.1
237,205=,Dartmouth College,US,United States,M,FC,VH,5,B,21.1,78.6,24.2,72.1,57.9,5.3,6.6,33.9,66.8,40.9
237,248=,Universitas Indonesia,ID,Indonesia,XL,FC,VH,4,A,50.5,2,73,58.7,50.4,75.8,2,4.8,42.3,40.9
239,292,Massey University,NZ,New Zealand,M,CO,VH,4,A,30.4,22.7,16,44.9,43.2,98.2,65.2,97.9,94.7,40.6
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,FC,VH,5,A,52.4,22.1,19.8,25.9,58,41.5,90.7,37.5,35.2,40.6
241,275=,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4,A,44.8,32.3,25.5,47,9.1,99.5,38.1,34.6,93.6,40.5
242,316,La Trobe University,AU,Australia,L,CO,VH,4,A,22.6,77.5,20.2,14.3,6.9,94.4,45.8,98.4,28.9,40.3
243,300=,Griffith University,AU,Australia,XL,FC,VH,4,A,26.5,65.8,16.2,15.5,7.5,100,72.7,31.7,93.3,40.1
244,305,University of Surrey,UK,United Kingdom,L,CO,VH,4,A,20.4,56.2,23.4,16.8,23.2,96.8,71.1,88.3,57.7,39.9
245,253=,University of Massachusetts Amherst,US,United States,L,CO,VH,5,A,39.5,57.6,11.9,27.7,10.7,71,52,23.8,93.5,39.8
246,275=,Technical University of Darmstadt,DE,Germany,L,FO,VH,5,A,21,79,37.5,33.5,6.2,62.6,32.5,74.6,19.9,39.7
246,200,Technische Universität Dresden,DE,Germany,L,FC,VH,5,A,37.5,14.8,37.7,11.2,91.2,46.2,87.4,35.2,30.7,39.7
248,288=,Charles University,CZ,Czech Republic,XL,FC,VH,5,A,45.5,9.4,43.5,27.6,34.8,24.8,90.9,51.2,83.9,39.6
248,280,University of Antwerp,BE,Belgium,L,FC,VH,2,A,23.7,49.2,11.8,29.6,45.3,90.9,90,32.3,80.4,39.6
250,331,University of Waikato,NZ,New Zealand,M,CO,VH,4,A,18.4,75,13.2,44.5,11.3,99.3,17.5,73.3,79.8,39.5
251,222=,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5,A,34.3,22.5,29.1,77.7,81.2,54.7,37.1,16,50.9,39.3
252,325=,Politecnico di Torino,IT,Italy,XL,FO,VH,5,A,38.5,57.9,44.9,21.3,2.4,4.1,49.9,46.7,57.4,39.2
253,274,University of Porto,PT,Portugal,XL,FC,VH,5,A,39.8,58.1,22.9,17.6,11.1,7.3,93.8,18.7,77.3,39
254,304,University of Macau,MO,Macau SAR,M,FO,VH,3,A,10.6,96.9,14.2,41.6,12.2,100,11.4,99.3,4.3,38.9
255,176,Case Western Reserve University,US,United States,M,FC,VH,4,B,18.4,63.9,17.1,27,83,38.2,21,68.3,34.6,38.8
256,217=,Harbin Institute of Technology,CN,China (Mainland),L,FO,VH,4,A,28.6,98.8,14.9,20.3,41.6,8.6,23.2,8.4,15.4,38.7
256,278,Maastricht University ,NL,Netherlands,L,FO,VH,3,A,23.4,62.7,22.3,27,12.8,99.5,46.5,100,13.7,38.7
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,CO,VH,4,A,33.8,32.8,33.1,62.6,10.9,99.8,21.9,35.3,97.1,38.7
259,251,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4,A,23.1,22,16.8,31.1,75.9,93.6,88.4,59.2,67.4,38.6
260,253=,University of Virginia,US,United States,L,FC,VH,5,A,35.6,34.1,32,68.5,56.9,7.9,57.7,10.8,63.1,38.5
261,199,Vanderbilt University,US,United States,L,FC,VH,5,B,25.2,37.2,19.8,35.7,100,36.4,47.1,34.6,51.2,38.4
262,284=,University of Warsaw ,PL,Poland,XL,CO,VH,5,A,48.7,6.3,53.4,36.7,41.9,9.8,62.1,8.6,80,38.1
263,231,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4,A,51.7,1.7,66.5,42.6,54.4,38.5,2.1,1.6,47.2,38
264,317=,University of Colorado Boulder,US,United States,XL,CO,VH,5,A,36.9,49.4,13.5,30.8,33.2,27.1,68.6,5.5,96.4,37.9
264,428=,University of Witwatersrand,ZA,South Africa,L,FC,VH,5,A,25.7,27.7,43,96.7,10.9,79.9,92.4,7.5,62.5,37.9
266,197=,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,FO,VH,2,A,15,98.6,11.9,8.4,84.1,41.5,1.2,10.9,1.8,37.7
266,335=,University of Lisbon ,PT,Portugal,XL,FC,VH,5,A,42.2,35.1,21,65.8,12.7,9.3,97.4,30.7,66.5,37.7
268,320=,Linköping University,SE,Sweden,L,CO,VH,3,A,19,48.8,26.6,34.7,34.8,77.8,57.9,30.3,87.4,37.5
268,235=,"University of California, Irvine",US,United States,XL,FC,VH,4,A,37.6,50.3,16.6,11.4,14.6,56.9,65.3,49.6,58.6,37.5
268,335=,University of Cologne,DE,Germany,L,FO,VH,5,A,36.9,31.2,38.5,37,19.3,40.5,80.9,30.9,57.4,37.5
271,270=,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,L,FO,VH,4,A,32.2,85.8,43.5,21.5,11.8,3.1,10.7,1.3,18,37.4
272,262=,Beijing Normal University ,CN,China (Mainland),L,CO,VH,5,A,38.4,86.4,6.8,12.2,25.6,7.1,22.8,23.3,30.5,37.3
272,279,University of Leicester,UK,United Kingdom,L,FC,VH,5,A,21.2,45.3,14.2,17.8,36.1,80.8,75.7,94.1,50.9,37.3
274,312=,North Carolina State University,US,United States,XL,CO,VH,5,A,27.8,67.3,25,20.8,8.9,63,49.6,15.3,64.5,37.2
275,306,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4,A,22.7,99.3,29.2,16.8,10,5.5,45.4,3.2,27.1,37.1
276,324,University of Milan,IT,Italy,XL,FC,VH,4,A,51.2,47.8,12.7,24.2,5.6,7.5,59,6.8,92.1,37
276,325=,University of Strathclyde,UK,United Kingdom,L,CO,VH,4,A,26.3,33.7,34.6,24,17.7,93.3,61.6,67,59.2,37
278,264=,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4,A,34.7,75.5,49.3,20.6,14.2,2.1,3.3,1.1,21.8,36.9
278,296=,University of Miami,US,United States,L,FC,VH,4,B,20.1,19.2,44.7,37,76.8,84.2,55,22.8,50.6,36.9
280,253=,University of Navarra,ES,Spain,L,FC,HI,4,B,29,15.1,61.2,28.4,56.5,25.2,28.9,74.8,45.6,36.8
281,235=,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5,A,41,2.5,65.6,35.7,65.6,84.4,1.2,2.3,21.2,36.6
281,207,University of Bergen,NO,Norway,L,FC,VH,3,A,32.7,31.2,5.4,23.6,67.1,92.3,69.3,14.3,57.7,36.6
283,454=,Stellenbosch University,ZA,South Africa,L,FC,VH,5,A,25,59.9,39.4,50.1,3.1,20,92,7.8,44.1,36.5
284,284=,Taylor's University,MY,Malaysia,S,FO,VH,2,C,24,8.5,82.8,10.5,63.3,54.1,3.8,98.8,2.3,36.2
285,250,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4,A,40.1,54.7,55.9,26,26.6,2.6,2.7,1.4,6.5,36.1
285,296=,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,13.4,89.5,12,10.8,11,97.9,23.9,65.5,25.8,36.1
285,262=,The University of Arizona,US,United States,XL,FC,VH,5,A,38.5,19.5,18.4,31,72.5,11,88,9.3,71.5,36.1
285,307,Tianjin University,CN,China (Mainland),L,CO,VH,4,A,18.7,98.2,8.6,24,34.7,24.3,18.6,27.4,25.6,36.1
289,270=,University of Galway,IE,Ireland,L,FC,HI,5,A,26.3,13.5,28.2,30.7,61.2,92.3,45.7,39.3,90.6,36
290,296=,United Arab Emirates University,AE,United Arab Emirates,M,FC,VH,3,A,28.3,13.8,37.8,60.9,52.6,100,56.5,38.7,16.3,35.9
291,302,Xi’an Jiaotong University,CN,China (Mainland),XL,FC,VH,4,A,21.4,80.9,42.2,20.8,17.4,4.4,36.8,4.1,34.6,35.8
292,352=,Norwegian University of Science And Technology,NO,Norway,XL,FC,VH,5,A,34,27.5,19.4,51,23.6,76.1,88.9,10.3,65.7,35.7
292,303,University College Cork,IE,Ireland,L,FC,VH,5,A,28.4,21.6,36.3,23.5,29.4,94.8,25.1,47.1,96.1,35.7
294,317=,Université Grenoble Alpes,FR,France,XL,FC,VH,1,A,44.5,48.8,10.1,14.2,7.8,18.4,92.6,34.9,40.8,35.6
295,281=,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3,A,19.4,51.9,12.6,15.1,56,97.8,2.6,100,17.2,35.4
295,342,University of East Anglia (UEA),UK,United Kingdom,L,FC,VH,4,A,19.2,66,8.5,12.7,16.8,68,64.8,38.2,84.3,35.4
297,281=,Georgetown University,US,United States,L,FC,VH,5,B,30.3,18.6,34.4,87.8,59,17,14.4,39.8,66.8,35.3
298,308=,Dalhousie University,CA,Canada,L,FC,VH,5,A,19.2,41.8,18,21.6,16,99,37.2,74.7,94.4,34.9
299,267=,Rutgers University–New Brunswick,US,United States,XL,CO,VH,5,A,36.9,18.1,24.7,20.7,48.7,18.9,59.7,32.8,95.9,34.8
300,284=,UCSI University,MY,Malaysia,M,CO,HI,2,C,22.5,3.2,58.4,15.8,72.6,83.7,1.3,98,24.6,34.7
301,226=,Southern University of Science and Technology,CN,China (Mainland),M,FO,VH,2,A,9.1,95,2.1,7.4,94.6,37.2,6.8,1.5,6.9,34.6
302,328=,Goethe-University Frankfurt am Main,DE,Germany,XL,FC,VH,5,A,44.4,21.3,29.1,11.5,21.4,41.3,82.1,25.6,46.6,34.5
302,363=,Virginia Polytechnic Institute and State University,US,United States,XL,FC,VH,5,A,26.2,34.8,40.4,20.7,18.7,71.7,70,17.9,52.8,34.5
304,293=,Jagiellonian University,PL,Poland,XL,FC,VH,5,A,37.3,6.2,47.2,27.9,65.1,4.9,59.4,13.4,57.7,34.3
304,243=,University of Notre Dame,US,United States,L,CO,VH,5,B,26.5,39.1,32.2,45.2,59.7,23.3,32,17.7,34.6,34.3
306,412=,University of Johannesburg,ZA,South Africa,L,CO,VH,2,A,16.2,20.7,21.4,43.6,36.8,96.3,96.9,50.6,73.6,34
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,S,FO,VH,2,A,10.4,100,7.5,4.7,89,5.3,1,3.7,,34
307,425=,Swansea University,UK,United Kingdom,L,FC,HI,5,A,21,27.4,45,10.6,23.6,73.1,59,54.1,61,33.9
307,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,SP,,3,B,18.2,65.7,31.6,9.9,34.6,85.2,24.2,18.5,2.9,33.9
307,293=,University of Tasmania,AU,Australia,M,CO,VH,5,A,17.2,58.1,7.8,14.8,17.7,75.1,48.8,95.8,47.2,33.9
310,,Hamad Bin Khalifa University,QA,Qatar,S,FO,VH,3,A,11.5,88.6,3.9,10.3,100,,28.1,,,33.8
310,233=,Universitat Pompeu Fabra (Barcelona),ES,Spain,M,FO,VH,3,A,30.9,55.6,22.8,15.3,13.1,77.9,38.4,26.6,13.2,33.8
312,355=,Universität Stuttgart,DE,Germany,L,CO,VH,5,A,23.7,64.8,27.2,19.4,6.1,37.4,36.5,49.8,33.8,33.7
313,339,Indiana University Bloomington,US,United States,XL,FC,VH,5,A,35.1,21.6,24.4,52.2,30.5,40.5,68.5,12.7,62.5,33.5
313,392=,University of Oulu,FI,Finland,M,FC,VH,4,A,15.8,56.9,17.3,16.6,26.4,52.5,75.4,9.4,88.4,33.5
315,363=,Quaid-i-Azam University,PK,Pakistan,M,CO,VH,4,A,15.8,97,40.3,5.8,2.8,3.4,23,1.4,23,33.4
315,270=,Saint Petersburg State University,RU,Russia,L,FC,VH,5,A,40.8,5.1,24,52.8,61.6,5.2,69.5,41.7,36.1,33.4
315,291,University of Turku,FI,Finland,L,FC,VH,5,A,28.3,32.4,21.1,27.8,52.3,27.2,62.9,4.3,77.7,33.4
318,328=,Simon Fraser University,CA,Canada,L,CO,VH,4,A,25.5,42.5,13.5,17.6,5.7,96.8,34.5,86.3,54.3,33.3
319,230,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5,A,31.3,1.4,44.4,12.2,100,53.6,1,58.9,10.5,33.2
319,259,Sciences Po ,FR,France,L,SP,,5,A,17.7,3.2,27.6,76.3,88,54.9,1.4,97.1,54.6,33.2
319,320=,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,FO,VH,3,A,32.9,4.8,49.1,12.9,53.3,56.5,18.5,41.2,62.5,33.2
322,359=,University of Victoria (UVic),CA,Canada,L,CO,VH,4,A,17.3,65,7.6,12.2,3.5,95.2,19,48.6,89.8,33
323,267=,Sun Yat-sen University,CN,China (Mainland),XL,FC,VH,4,A,36.4,44.1,22.3,16.7,48.8,2.4,33.3,4.2,38.4,32.8
323,317=,University of Illinois at Chicago (UIC),US,United States,XL,FC,VH,5,A,40.9,26.2,23.5,31.5,31.6,8.5,50.1,17,62.8,32.8
323,591-600,University of Pretoria,ZA,South Africa,XL,FC,VH,5,A,23.6,20.7,52.3,58.4,3.5,25,97.6,6.4,78.4,32.8
326,363=,University of South Australia,AU,Australia,L,CO,VH,3,A,22.5,32.8,14,15.4,22.4,99.8,58.6,45.1,81.7,32.7
326,347=,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4,A,20,40.7,18,17.7,27.1,83.2,49.7,22.7,88.7,32.7
328,355=,"City, University of London",UK,United Kingdom,L,CO,VH,5,A,21.4,42.2,18.1,28.3,6.7,95,22.1,99.3,41.7,32.6
328,288=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3,A,17.4,100,8.9,8.1,38.4,21.6,1.3,10,2.1,32.6
328,300=,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,FO,VH,5,A,65.2,3.4,24.9,32.2,4.2,38.2,30,46.4,16.3,32.6
328,240=,USI - Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3,A,5.8,56.4,3.9,7.9,82.9,100,4.2,100,1.2,32.6
332,270=,Kyung Hee University,KR,South Korea,L,FC,VH,4,B,28,14,41.6,12.1,84.8,14.2,16.7,54,33.5,32.5
332,375=,"University of California, Santa Cruz",US,United States,L,CO,VH,4,A,18.4,79.6,4.9,10.7,7.2,63.6,19.3,8.9,89.1,32.5
334,380=,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,10.1,99.1,43.8,25.7,6.1,7.3,9.7,1.3,1.9,32.4
335,416=,University of Naples - Federico II,IT,Italy,XL,FC,VH,5,A,35.2,61.8,17,7.1,4.3,2.4,81.6,1.1,34.6,32.3
336,330,Aalborg University,DK,Denmark,L,FC,VH,3,A,20,42.4,22.2,14.7,31.5,76.4,79.2,18.2,35.8,32.2
336,501-510,Middle East Technical University,TR,Turkey,L,CO,VH,4,A,29,22.2,63.7,24.6,9,11.3,32.2,17.4,84.8,32.2
336,363=,Pontificia Universidad Católica del Perú,PE,Peru,L,FO,VH,5,B,46.3,1.8,77.1,35.2,25.9,3.9,2.5,1.4,31.3,32.2
336,375=,University of Kent,UK,United Kingdom,L,CO,VH,4,A,17,43.9,6.7,20.2,13.3,96.6,43,72.8,85.2,32.2
340,355=,Beijing Institute of Technology,CN,China (Mainland),L,FO,VH,4,A,22.7,76.4,18.1,14.1,41.1,3.1,17.1,4.2,23.7,32.1
340,362,George Washington University,US,United States,L,FC,VH,5,B,26.9,29.3,24.5,49.5,28.3,31.6,61,27.6,62.8,32.1
342,295,RUDN University,RU,Russia,L,FC,VH,4,A,22.4,2,45,12.2,92.2,8.2,60.1,92.7,4.4,32
343,412=,Brunel University London,UK,United Kingdom,L,CO,VH,4,A,11.3,44.2,13.3,18.5,7.9,99.7,56.9,99.6,62.8,31.9
344,501-510,University of Aveiro,PT,Portugal,L,CO,VH,4,A,13.4,84.3,6.6,6.7,13.8,4.3,72.3,13.5,69.3,31.6
345,369=,Airlangga University,ID,Indonesia,L,FC,HI,4,A,34,1.4,72.5,14.4,52.4,44.6,1.4,6.3,30.5,31.5
345,473=,University of Saskatchewan,CA,Canada,L,FC,VH,5,A,12,54.3,6.8,20.9,17.3,70,47.2,51.8,94.9,31.5
347,422=,National Technical University of Athens,GR,Greece,L,FO,VH,5,A,20.5,72.3,42.7,31.8,4.7,1.3,32,4.3,7.8,31.4
347,382=,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5,B,43.2,1.7,72.7,57.3,22.9,4,4.2,2.7,29.1,31.4
349,488=,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,SP,,4,A,31.2,11.4,49.3,37.3,14.9,3.2,59.9,30.7,83.5,31.3
349,404,University of Pisa,IT,Italy,L,FC,VH,5,A,40.4,41.1,12.7,13.4,7.5,5.9,67.6,4.1,73.6,31.3
351,388=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,,4,A,6.9,97.7,13.3,11.4,11.1,45.2,14.7,18.2,39,31.2
351,438=,University of Coimbra,PT,Portugal,L,FC,VH,5,A,28.9,41.6,13.1,15.6,11.3,10.7,78.8,37.7,79.5,31.2
353,456,York University,CA,Canada,XL,CO,VH,4,A,23,29.2,21,53.2,4.6,50.6,28,81.2,80.8,31.1
354,343=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,FO,VH,4,A,31.9,22.3,22,15.1,41.2,8,72.8,21.2,73.3,31
355,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3,A,29.5,1.4,51.7,10.9,96.8,59.3,1.1,5.7,9.6,30.9
355,406=,Sichuan University,CN,China (Mainland),XL,FC,VH,3,A,20.1,94.7,7.6,14.8,11.4,6.6,26.2,5.4,18.8,30.9
355,312=,University of Tsukuba,JP,Japan,L,FC,VH,4,A,35.8,19,24,11.5,59,13.8,31.7,21.2,57.7,30.9
358,460,University of Florence,IT,Italy,XL,FC,VH,5,A,33.6,49.6,5.7,17.4,4.1,8.1,73,10.7,81.1,30.8
358,296=,University of Tartu,EE,Estonia,M,FC,VH,5,A,24.4,11.5,9,42.1,91.5,46.5,73.7,22.2,27.6,30.8
360,396=,Shandong University,CN,China (Mainland),XL,FC,VH,4,A,15.6,78.7,31.8,17.4,17.6,8.8,16.3,3.4,28.4,30.7
360,501-510,University of Tehran,IR,"Iran, Islamic Republic of",XL,CO,VH,4,A,18.7,67.5,38.8,17.5,3.4,2.1,68.6,1.8,18.4,30.7
362,368,Lincoln University ,NZ,New Zealand,S,CO,VH,3,A,7.9,51.5,5.3,31.7,39.9,100,1.2,91,37.8,30.6
362,308=,Universität Innsbruck,AT,Austria,L,FC,HI,5,A,20.2,11.2,7,35.7,69.2,100,32.9,100,16.5,30.6
364,369=,American University of Sharjah,AE,United Arab Emirates,S,CO,VH,3,B,20,20,39.1,36.9,20.7,100,6.4,100,3,30.3
364,384=,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3,A,17,98.1,25.2,5.5,7.7,3,5.8,1.3,4.4,30.3
364,475=,University of Turin,IT,Italy,XL,FC,VH,5,A,39.8,36.8,5.7,32.5,2.9,4.6,69.4,5.4,84.3,30.3
367,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,M,CO,VH,3,A,18.9,11.7,72.7,9,77.4,2.6,23.5,3.9,30.7,30.2
368,473=,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3,A,8.9,77.8,3.1,18.6,4.9,92.9,55.9,25.4,24.4,30.1
369,369=,Indian Institute of Technology Roorkee (IITR),IN,India,M,FO,VH,5,A,17.8,91.2,22.5,10.5,7.8,1.3,3.6,2.2,27.6,30
369,246=,Yeshiva University,US,United States,M,FC,VH,5,B,2.8,99.7,3.3,10.4,75,,3.6,8.9,1.3,30
371,551-560,Cairo University,EG,Egypt,XL,FC,VH,5,A,43.7,2.8,33.2,72.5,8,2.7,48.7,6.2,78.6,29.9
371,398=,Tilburg University,NL,Netherlands,L,FO,VH,4,A,15.2,44.2,33.4,14.1,10.4,96.6,9.4,58.4,31,29.9
371,333,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,FC,VH,5,A,60.1,8.3,17,36.8,15.4,7.9,51.7,1.6,23,29.9
374,343=,"Birkbeck, University of London",UK,United Kingdom,M,FO,VH,5,A,10.8,65.1,3.5,12.3,14.1,97.5,9.1,98,12,29.7
375,501-510, Western Sydney University,AU,Australia,XL,FC,HI,3,A,18.4,29.5,15,10.3,4.5,100,68.3,39.2,90.4,29.5
375,443=,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,4.1,99.8,33.4,10.3,5.1,15.9,9.5,2.8,16.5,29.5
